Resolution 0.1
Size 400 400
Grid 16 240 -1
Grid 16 241 -1
Grid 16 242 -1
Grid 16 243 -1
Grid 16 244 -1
Grid 16 245 -1
Grid 16 246 -1
Grid 16 247 -1
Grid 16 248 -1
Grid 16 249 -1
Grid 16 250 -1
Grid 16 251 -1
Grid 16 252 -1
Grid 16 253 -1
Grid 16 254 -1
Grid 16 255 -1
Grid 16 256 -1
Grid 16 257 -1
Grid 16 258 -1
Grid 16 259 -1
Grid 16 260 -1
Grid 16 261 -1
Grid 16 262 -1
Grid 16 263 -1
Grid 16 264 -1
Grid 16 265 -1
Grid 16 266 -1
Grid 16 267 -1
Grid 16 268 -1
Grid 16 269 -1
Grid 16 270 -1
Grid 16 271 -1
Grid 16 272 -1
Grid 16 273 -1
Grid 16 274 -1
Grid 16 275 -1
Grid 16 276 -1
Grid 16 277 -1
Grid 16 278 -1
Grid 16 279 -1
Grid 16 280 -1
Grid 16 281 -1
Grid 16 282 -1
Grid 16 283 -1
Grid 16 284 -1
Grid 16 285 -1
Grid 16 286 -1
Grid 16 287 -1
Grid 16 288 -1
Grid 16 289 -1
Grid 16 290 -1
Grid 16 291 -1
Grid 16 292 -1
Grid 16 293 -1
Grid 16 294 -1
Grid 16 295 -1
Grid 16 296 -1
Grid 16 297 -1
Grid 16 298 -1
Grid 16 299 -1
Grid 16 300 -1
Grid 16 301 -1
Grid 16 302 -1
Grid 16 303 -1
Grid 16 304 -1
Grid 16 305 -1
Grid 16 306 -1
Grid 16 307 -1
Grid 16 308 -1
Grid 16 309 -1
Grid 16 310 -1
Grid 16 311 -1
Grid 16 312 -1
Grid 16 313 -1
Grid 16 314 -1
Grid 16 315 -1
Grid 16 316 -1
Grid 16 317 -1
Grid 16 318 -1
Grid 16 319 -1
Grid 16 320 -1
Grid 16 321 -1
Grid 16 322 -1
Grid 16 323 -1
Grid 16 324 -1
Grid 16 325 -1
Grid 16 326 -1
Grid 16 327 -1
Grid 16 328 -1
Grid 16 329 -1
Grid 16 330 -1
Grid 16 331 -1
Grid 16 332 -1
Grid 16 333 -1
Grid 16 334 -1
Grid 16 335 -1
Grid 16 336 -1
Grid 16 337 -1
Grid 16 338 -1
Grid 16 339 -1
Grid 16 340 -1
Grid 16 341 -1
Grid 16 342 -1
Grid 16 343 -1
Grid 16 344 -1
Grid 16 345 -1
Grid 16 346 -1
Grid 16 347 -1
Grid 16 348 -1
Grid 16 349 -1
Grid 16 350 -1
Grid 16 351 -1
Grid 16 352 -1
Grid 16 353 -1
Grid 16 354 -1
Grid 16 355 -1
Grid 16 356 -1
Grid 16 357 -1
Grid 16 358 -1
Grid 16 359 -1
Grid 16 360 -1
Grid 16 361 -1
Grid 16 362 -1
Grid 16 363 -1
Grid 16 364 -1
Grid 16 365 -1
Grid 16 366 -1
Grid 16 367 -1
Grid 16 368 -1
Grid 16 369 -1
Grid 16 370 -1
Grid 16 371 -1
Grid 16 372 -1
Grid 16 373 -1
Grid 16 374 -1
Grid 16 375 -1
Grid 16 376 -1
Grid 16 377 -1
Grid 16 378 -1
Grid 16 379 -1
Grid 16 380 -1
Grid 16 381 -1
Grid 16 382 -1
Grid 16 383 -1
Grid 16 384 -1
Grid 16 385 -1
Grid 16 386 -1
Grid 16 387 -1
Grid 16 388 -1
Grid 16 389 -1
Grid 16 390 -1
Grid 16 391 -1
Grid 16 392 -1
Grid 16 393 -1
Grid 16 394 -1
Grid 16 395 -1
Grid 16 396 -1
Grid 16 397 -1
Grid 16 398 -1
Grid 16 399 -1
Grid 17 0 -1
Grid 17 1 -1
Grid 17 2 -1
Grid 17 3 -1
Grid 17 4 -1
Grid 17 5 -1
Grid 17 6 -1
Grid 17 7 -1
Grid 17 8 -1
Grid 17 9 -1
Grid 17 10 -1
Grid 17 11 -1
Grid 17 12 -1
Grid 17 13 -1
Grid 17 14 -1
Grid 17 15 -1
Grid 17 16 -1
Grid 17 17 -1
Grid 17 18 -1
Grid 17 19 -1
Grid 17 20 0
Grid 17 21 -1
Grid 17 22 0
Grid 17 23 0
Grid 17 24 0
Grid 17 25 0
Grid 17 26 0
Grid 17 27 0
Grid 17 28 0
Grid 17 29 0
Grid 17 30 -1
Grid 17 31 0
Grid 17 32 -1
Grid 17 33 0
Grid 17 34 0
Grid 17 35 -1
Grid 17 36 -1
Grid 17 37 -1
Grid 17 38 -1
Grid 17 39 -1
Grid 17 40 -1
Grid 17 41 -1
Grid 17 42 -1
Grid 17 43 -1
Grid 17 44 0
Grid 17 45 -1
Grid 17 46 -1
Grid 17 47 -1
Grid 17 48 -1
Grid 17 49 -1
Grid 17 50 -1
Grid 17 51 -1
Grid 17 52 -1
Grid 17 53 -1
Grid 17 54 -1
Grid 17 55 -1
Grid 17 56 -1
Grid 17 57 -1
Grid 17 58 -1
Grid 17 59 -1
Grid 17 60 -1
Grid 17 61 -1
Grid 17 62 -1
Grid 17 63 -1
Grid 17 64 -1
Grid 17 65 -1
Grid 17 66 -1
Grid 17 67 -1
Grid 17 68 -1
Grid 17 69 -1
Grid 17 70 -1
Grid 17 71 -1
Grid 17 72 -1
Grid 17 73 -1
Grid 17 74 -1
Grid 17 75 -1
Grid 17 76 -1
Grid 17 77 -1
Grid 17 78 -1
Grid 17 79 -1
Grid 17 80 -1
Grid 17 81 -1
Grid 17 82 -1
Grid 17 83 -1
Grid 17 84 -1
Grid 17 85 -1
Grid 17 86 -1
Grid 17 87 -1
Grid 17 88 -1
Grid 17 89 -1
Grid 17 90 -1
Grid 17 91 -1
Grid 17 92 -1
Grid 17 93 -1
Grid 17 94 -1
Grid 17 95 -1
Grid 17 96 -1
Grid 17 97 -1
Grid 17 98 -1
Grid 17 99 -1
Grid 17 100 -1
Grid 17 101 -1
Grid 17 102 -1
Grid 17 103 -1
Grid 17 104 -1
Grid 17 105 -1
Grid 17 106 -1
Grid 17 107 -1
Grid 17 108 -1
Grid 17 109 -1
Grid 17 110 -1
Grid 17 111 -1
Grid 17 112 -1
Grid 17 113 -1
Grid 17 114 -1
Grid 17 115 -1
Grid 17 116 -1
Grid 17 117 -1
Grid 17 118 -1
Grid 17 119 -1
Grid 17 120 -1
Grid 17 121 -1
Grid 17 122 -1
Grid 17 123 -1
Grid 17 124 -1
Grid 17 125 -1
Grid 17 126 -1
Grid 17 127 -1
Grid 17 128 -1
Grid 17 129 -1
Grid 17 130 -1
Grid 17 131 -1
Grid 17 132 -1
Grid 17 133 -1
Grid 17 134 -1
Grid 17 135 -1
Grid 17 136 -1
Grid 17 137 -1
Grid 17 138 -1
Grid 17 139 -1
Grid 17 140 -1
Grid 17 141 -1
Grid 17 142 -1
Grid 17 143 -1
Grid 17 144 -1
Grid 17 145 -1
Grid 17 146 -1
Grid 17 147 -1
Grid 17 148 -1
Grid 17 149 -1
Grid 17 150 -1
Grid 17 151 -1
Grid 17 152 -1
Grid 17 153 -1
Grid 17 154 -1
Grid 17 155 -1
Grid 17 156 -1
Grid 17 157 -1
Grid 17 158 -1
Grid 17 159 -1
Grid 17 160 -1
Grid 17 161 -1
Grid 17 162 -1
Grid 17 163 -1
Grid 17 164 -1
Grid 17 165 -1
Grid 17 166 -1
Grid 17 167 -1
Grid 17 168 -1
Grid 17 169 -1
Grid 17 170 -1
Grid 17 171 -1
Grid 17 172 -1
Grid 17 173 -1
Grid 17 174 -1
Grid 17 175 -1
Grid 17 176 -1
Grid 17 177 -1
Grid 17 178 -1
Grid 17 179 -1
Grid 17 180 -1
Grid 17 181 -1
Grid 17 182 -1
Grid 17 183 -1
Grid 17 184 -1
Grid 17 185 -1
Grid 17 186 -1
Grid 17 187 -1
Grid 17 188 -1
Grid 17 189 -1
Grid 17 190 -1
Grid 17 191 -1
Grid 17 192 -1
Grid 17 193 -1
Grid 17 194 -1
Grid 17 195 -1
Grid 17 196 -1
Grid 17 197 -1
Grid 17 198 -1
Grid 17 199 -1
Grid 17 200 -1
Grid 17 201 -1
Grid 17 202 -1
Grid 17 203 -1
Grid 17 204 -1
Grid 17 205 -1
Grid 17 206 -1
Grid 17 207 -1
Grid 17 208 -1
Grid 17 209 -1
Grid 17 210 -1
Grid 17 211 -1
Grid 17 212 -1
Grid 17 213 -1
Grid 17 214 -1
Grid 17 215 -1
Grid 17 216 -1
Grid 17 217 -1
Grid 17 218 -1
Grid 17 219 -1
Grid 17 220 -1
Grid 17 221 -1
Grid 17 222 -1
Grid 17 223 -1
Grid 17 224 -1
Grid 17 225 -1
Grid 17 226 -1
Grid 17 227 -1
Grid 17 228 -1
Grid 17 229 -1
Grid 17 230 -1
Grid 17 231 -1
Grid 17 232 -1
Grid 17 233 -1
Grid 17 234 -1
Grid 17 235 -1
Grid 17 236 -1
Grid 17 237 -1
Grid 17 238 -1
Grid 17 239 -1
Grid 17 240 -1
Grid 17 241 -1
Grid 17 242 -1
Grid 17 243 -1
Grid 17 244 -1
Grid 17 245 -1
Grid 17 246 -1
Grid 17 247 -1
Grid 17 248 -1
Grid 17 249 -1
Grid 17 250 -1
Grid 17 251 -1
Grid 17 252 -1
Grid 17 253 -1
Grid 17 254 -1
Grid 17 255 -1
Grid 17 256 -1
Grid 17 257 -1
Grid 17 258 -1
Grid 17 259 -1
Grid 17 260 -1
Grid 17 261 -1
Grid 17 262 -1
Grid 17 263 -1
Grid 17 264 -1
Grid 17 265 -1
Grid 17 266 -1
Grid 17 267 -1
Grid 17 268 -1
Grid 17 269 -1
Grid 17 270 -1
Grid 17 271 -1
Grid 17 272 -1
Grid 17 273 -1
Grid 17 274 -1
Grid 17 275 -1
Grid 17 276 -1
Grid 17 277 -1
Grid 17 278 -1
Grid 17 279 -1
Grid 17 280 -1
Grid 17 281 -1
Grid 17 282 -1
Grid 17 283 -1
Grid 17 284 -1
Grid 17 285 -1
Grid 17 286 -1
Grid 17 287 -1
Grid 17 288 -1
Grid 17 289 -1
Grid 17 290 -1
Grid 17 291 -1
Grid 17 292 -1
Grid 17 293 -1
Grid 17 294 -1
Grid 17 295 -1
Grid 17 296 -1
Grid 17 297 -1
Grid 17 298 -1
Grid 17 299 -1
Grid 17 300 -1
Grid 17 301 -1
Grid 17 302 -1
Grid 17 303 -1
Grid 17 304 -1
Grid 17 305 -1
Grid 17 306 -1
Grid 17 307 -1
Grid 17 308 -1
Grid 17 309 -1
Grid 17 310 -1
Grid 17 311 -1
Grid 17 312 -1
Grid 17 313 -1
Grid 17 314 -1
Grid 17 315 -1
Grid 17 316 -1
Grid 17 317 -1
Grid 17 318 -1
Grid 17 319 -1
Grid 17 320 -1
Grid 17 321 -1
Grid 17 322 -1
Grid 17 323 -1
Grid 17 324 -1
Grid 17 325 -1
Grid 17 326 -1
Grid 17 327 -1
Grid 17 328 -1
Grid 17 329 -1
Grid 17 330 -1
Grid 17 331 -1
Grid 17 332 -1
Grid 17 333 -1
Grid 17 334 -1
Grid 17 335 -1
Grid 17 336 -1
Grid 17 337 -1
Grid 17 338 -1
Grid 17 339 -1
Grid 17 340 -1
Grid 17 341 -1
Grid 17 342 -1
Grid 17 343 -1
Grid 17 344 -1
Grid 17 345 -1
Grid 17 346 -1
Grid 17 347 -1
Grid 17 348 -1
Grid 17 349 -1
Grid 17 350 -1
Grid 17 351 -1
Grid 17 352 -1
Grid 17 353 -1
Grid 17 354 -1
Grid 17 355 -1
Grid 17 356 -1
Grid 17 357 -1
Grid 17 358 -1
Grid 17 359 -1
Grid 17 360 -1
Grid 17 361 -1
Grid 17 362 -1
Grid 17 363 -1
Grid 17 364 -1
Grid 17 365 -1
Grid 17 366 -1
Grid 17 367 -1
Grid 17 368 -1
Grid 17 369 -1
Grid 17 370 -1
Grid 17 371 -1
Grid 17 372 -1
Grid 17 373 -1
Grid 17 374 -1
Grid 17 375 -1
Grid 17 376 -1
Grid 17 377 -1
Grid 17 378 -1
Grid 17 379 -1
Grid 17 380 -1
Grid 17 381 -1
Grid 17 382 -1
Grid 17 383 -1
Grid 17 384 -1
Grid 17 385 -1
Grid 17 386 -1
Grid 17 387 -1
Grid 17 388 -1
Grid 17 389 -1
Grid 17 390 -1
Grid 17 391 -1
Grid 17 392 -1
Grid 17 393 -1
Grid 17 394 -1
Grid 17 395 -1
Grid 17 396 -1
Grid 17 397 -1
Grid 17 398 -1
Grid 17 399 -1
Grid 18 0 -1
Grid 18 1 -1
Grid 18 2 -1
Grid 18 3 -1
Grid 18 4 -1
Grid 18 5 -1
Grid 18 6 -1
Grid 18 7 -1
Grid 18 8 -1
Grid 18 9 -1
Grid 18 10 -1
Grid 18 11 -1
Grid 18 12 -1
Grid 18 13 -1
Grid 18 14 -1
Grid 18 15 -1
Grid 18 16 -1
Grid 18 17 -1
Grid 18 18 -1
Grid 18 19 -1
Grid 18 20 -1
Grid 18 21 0
Grid 18 22 -1
Grid 18 23 0
Grid 18 24 0
Grid 18 25 0
Grid 18 26 0
Grid 18 27 0
Grid 18 28 0
Grid 18 29 0
Grid 18 30 0
Grid 18 31 -1
Grid 18 32 0
Grid 18 33 -1
Grid 18 34 0
Grid 18 35 0
Grid 18 36 -1
Grid 18 37 -1
Grid 18 38 -1
Grid 18 39 -1
Grid 18 40 -1
Grid 18 41 -1
Grid 18 42 -1
Grid 18 43 -1
Grid 18 44 -1
Grid 18 45 0
Grid 18 46 -1
Grid 18 47 -1
Grid 18 48 -1
Grid 18 49 -1
Grid 18 50 -1
Grid 18 51 -1
Grid 18 52 -1
Grid 18 53 -1
Grid 18 54 -1
Grid 18 55 -1
Grid 18 56 -1
Grid 18 57 -1
Grid 18 58 -1
Grid 18 59 -1
Grid 18 60 -1
Grid 18 61 -1
Grid 18 62 -1
Grid 18 63 -1
Grid 18 64 -1
Grid 18 65 -1
Grid 18 66 -1
Grid 18 67 -1
Grid 18 68 -1
Grid 18 69 -1
Grid 18 70 -1
Grid 18 71 -1
Grid 18 72 -1
Grid 18 73 -1
Grid 18 74 -1
Grid 18 75 -1
Grid 18 76 -1
Grid 18 77 -1
Grid 18 78 -1
Grid 18 79 -1
Grid 18 80 -1
Grid 18 81 -1
Grid 18 82 -1
Grid 18 83 -1
Grid 18 84 -1
Grid 18 85 -1
Grid 18 86 -1
Grid 18 87 -1
Grid 18 88 -1
Grid 18 89 -1
Grid 18 90 -1
Grid 18 91 -1
Grid 18 92 -1
Grid 18 93 -1
Grid 18 94 -1
Grid 18 95 -1
Grid 18 96 -1
Grid 18 97 -1
Grid 18 98 -1
Grid 18 99 -1
Grid 18 100 -1
Grid 18 101 -1
Grid 18 102 -1
Grid 18 103 -1
Grid 18 104 -1
Grid 18 105 -1
Grid 18 106 -1
Grid 18 107 -1
Grid 18 108 -1
Grid 18 109 -1
Grid 18 110 -1
Grid 18 111 -1
Grid 18 112 -1
Grid 18 113 -1
Grid 18 114 -1
Grid 18 115 -1
Grid 18 116 -1
Grid 18 117 -1
Grid 18 118 -1
Grid 18 119 -1
Grid 18 120 -1
Grid 18 121 -1
Grid 18 122 -1
Grid 18 123 -1
Grid 18 124 -1
Grid 18 125 -1
Grid 18 126 -1
Grid 18 127 -1
Grid 18 128 -1
Grid 18 129 -1
Grid 18 130 -1
Grid 18 131 -1
Grid 18 132 -1
Grid 18 133 -1
Grid 18 134 -1
Grid 18 135 -1
Grid 18 136 -1
Grid 18 137 -1
Grid 18 138 -1
Grid 18 139 -1
Grid 18 140 -1
Grid 18 141 -1
Grid 18 142 -1
Grid 18 143 -1
Grid 18 144 -1
Grid 18 145 -1
Grid 18 146 -1
Grid 18 147 -1
Grid 18 148 -1
Grid 18 149 -1
Grid 18 150 -1
Grid 18 151 -1
Grid 18 152 -1
Grid 18 153 -1
Grid 18 154 -1
Grid 18 155 -1
Grid 18 156 -1
Grid 18 157 -1
Grid 18 158 -1
Grid 18 159 -1
Grid 18 160 -1
Grid 18 161 -1
Grid 18 162 -1
Grid 18 163 -1
Grid 18 164 -1
Grid 18 165 -1
Grid 18 166 -1
Grid 18 167 -1
Grid 18 168 -1
Grid 18 169 -1
Grid 18 170 -1
Grid 18 171 -1
Grid 18 172 -1
Grid 18 173 -1
Grid 18 174 -1
Grid 18 175 -1
Grid 18 176 -1
Grid 18 177 -1
Grid 18 178 -1
Grid 18 179 -1
Grid 18 180 -1
Grid 18 181 -1
Grid 18 182 -1
Grid 18 183 -1
Grid 18 184 -1
Grid 18 185 -1
Grid 18 186 -1
Grid 18 187 -1
Grid 18 188 -1
Grid 18 189 -1
Grid 18 190 -1
Grid 18 191 -1
Grid 18 192 -1
Grid 18 193 -1
Grid 18 194 -1
Grid 18 195 -1
Grid 18 196 -1
Grid 18 197 -1
Grid 18 198 -1
Grid 18 199 -1
Grid 18 200 -1
Grid 18 201 -1
Grid 18 202 -1
Grid 18 203 -1
Grid 18 204 -1
Grid 18 205 -1
Grid 18 206 -1
Grid 18 207 -1
Grid 18 208 -1
Grid 18 209 -1
Grid 18 210 -1
Grid 18 211 -1
Grid 18 212 -1
Grid 18 213 -1
Grid 18 214 -1
Grid 18 215 -1
Grid 18 216 -1
Grid 18 217 -1
Grid 18 218 -1
Grid 18 219 -1
Grid 18 220 -1
Grid 18 221 -1
Grid 18 222 -1
Grid 18 223 -1
Grid 18 224 -1
Grid 18 225 -1
Grid 18 226 -1
Grid 18 227 -1
Grid 18 228 -1
Grid 18 229 -1
Grid 18 230 -1
Grid 18 231 -1
Grid 18 232 -1
Grid 18 233 -1
Grid 18 234 -1
Grid 18 235 -1
Grid 18 236 -1
Grid 18 237 -1
Grid 18 238 -1
Grid 18 239 -1
Grid 18 240 -1
Grid 18 241 -1
Grid 18 242 -1
Grid 18 243 -1
Grid 18 244 -1
Grid 18 245 -1
Grid 18 246 -1
Grid 18 247 -1
Grid 18 248 -1
Grid 18 249 -1
Grid 18 250 -1
Grid 18 251 -1
Grid 18 252 -1
Grid 18 253 -1
Grid 18 254 -1
Grid 18 255 -1
Grid 18 256 -1
Grid 18 257 -1
Grid 18 258 -1
Grid 18 259 -1
Grid 18 260 -1
Grid 18 261 -1
Grid 18 262 -1
Grid 18 263 -1
Grid 18 264 -1
Grid 18 265 -1
Grid 18 266 -1
Grid 18 267 -1
Grid 18 268 -1
Grid 18 269 -1
Grid 18 270 -1
Grid 18 271 -1
Grid 18 272 -1
Grid 18 273 -1
Grid 18 274 -1
Grid 18 275 -1
Grid 18 276 -1
Grid 18 277 -1
Grid 18 278 -1
Grid 18 279 -1
Grid 18 280 -1
Grid 18 281 -1
Grid 18 282 -1
Grid 18 283 -1
Grid 18 284 -1
Grid 18 285 -1
Grid 18 286 -1
Grid 18 287 -1
Grid 18 288 -1
Grid 18 289 -1
Grid 18 290 -1
Grid 18 291 -1
Grid 18 292 -1
Grid 18 293 -1
Grid 18 294 -1
Grid 18 295 -1
Grid 18 296 -1
Grid 18 297 -1
Grid 18 298 -1
Grid 18 299 -1
Grid 18 300 -1
Grid 18 301 -1
Grid 18 302 -1
Grid 18 303 -1
Grid 18 304 -1
Grid 18 305 -1
Grid 18 306 -1
Grid 18 307 -1
Grid 18 308 -1
Grid 18 309 -1
Grid 18 310 -1
Grid 18 311 -1
Grid 18 312 -1
Grid 18 313 -1
Grid 18 314 -1
Grid 18 315 -1
Grid 18 316 -1
Grid 18 317 -1
Grid 18 318 -1
Grid 18 319 -1
Grid 18 320 -1
Grid 18 321 -1
Grid 18 322 -1
Grid 18 323 -1
Grid 18 324 -1
Grid 18 325 -1
Grid 18 326 -1
Grid 18 327 -1
Grid 18 328 -1
Grid 18 329 -1
Grid 18 330 -1
Grid 18 331 -1
Grid 18 332 -1
Grid 18 333 -1
Grid 18 334 -1
Grid 18 335 -1
Grid 18 336 -1
Grid 18 337 -1
Grid 18 338 -1
Grid 18 339 -1
Grid 18 340 -1
Grid 18 341 -1
Grid 18 342 -1
Grid 18 343 -1
Grid 18 344 -1
Grid 18 345 -1
Grid 18 346 -1
Grid 18 347 -1
Grid 18 348 -1
Grid 18 349 -1
Grid 18 350 -1
Grid 18 351 -1
Grid 18 352 -1
Grid 18 353 -1
Grid 18 354 -1
Grid 18 355 -1
Grid 18 356 -1
Grid 18 357 -1
Grid 18 358 -1
Grid 18 359 -1
Grid 18 360 -1
Grid 18 361 -1
Grid 18 362 -1
Grid 18 363 -1
Grid 18 364 -1
Grid 18 365 -1
Grid 18 366 -1
Grid 18 367 -1
Grid 18 368 -1
Grid 18 369 -1
Grid 18 370 -1
Grid 18 371 -1
Grid 18 372 -1
Grid 18 373 -1
Grid 18 374 -1
Grid 18 375 -1
Grid 18 376 -1
Grid 18 377 -1
Grid 18 378 -1
Grid 18 379 -1
Grid 18 380 -1
Grid 18 381 -1
Grid 18 382 -1
Grid 18 383 -1
Grid 18 384 -1
Grid 18 385 -1
Grid 18 386 -1
Grid 18 387 -1
Grid 18 388 -1
Grid 18 389 -1
Grid 18 390 -1
Grid 18 391 -1
Grid 18 392 -1
Grid 18 393 -1
Grid 18 394 -1
Grid 18 395 -1
Grid 18 396 -1
Grid 18 397 -1
Grid 18 398 -1
Grid 18 399 -1
Grid 19 0 -1
Grid 19 1 -1
Grid 19 2 -1
Grid 19 3 -1
Grid 19 4 -1
Grid 19 5 -1
Grid 19 6 -1
Grid 19 7 -1
Grid 19 8 -1
Grid 19 9 -1
Grid 19 10 -1
Grid 19 11 -1
Grid 19 12 -1
Grid 19 13 -1
Grid 19 14 -1
Grid 19 15 -1
Grid 19 16 -1
Grid 19 17 -1
Grid 19 18 -1
Grid 19 19 -1
Grid 19 20 -1
Grid 19 21 -1
Grid 19 22 0
Grid 19 23 -1
Grid 19 24 0
Grid 19 25 0
Grid 19 26 0
Grid 19 27 0
Grid 19 28 0
Grid 19 29 0
Grid 19 30 0
Grid 19 31 0
Grid 19 32 -1
Grid 19 33 0
Grid 19 34 -1
Grid 19 35 0
Grid 19 36 0
Grid 19 37 -1
Grid 19 38 -1
Grid 19 39 -1
Grid 19 40 -1
Grid 19 41 -1
Grid 19 42 -1
Grid 19 43 -1
Grid 19 44 -1
Grid 19 45 -1
Grid 19 46 0
Grid 19 47 -1
Grid 19 48 -1
Grid 19 49 -1
Grid 19 50 -1
Grid 19 51 -1
Grid 19 52 -1
Grid 19 53 -1
Grid 19 54 -1
Grid 19 55 -1
Grid 19 56 -1
Grid 19 57 -1
Grid 19 58 -1
Grid 19 59 -1
Grid 19 60 -1
Grid 19 61 -1
Grid 19 62 -1
Grid 19 63 -1
Grid 19 64 -1
Grid 19 65 -1
Grid 19 66 -1
Grid 19 67 -1
Grid 19 68 -1
Grid 19 69 -1
Grid 19 70 -1
Grid 19 71 -1
Grid 19 72 -1
Grid 19 73 -1
Grid 19 74 -1
Grid 19 75 -1
Grid 19 76 -1
Grid 19 77 -1
Grid 19 78 -1
Grid 19 79 -1
Grid 19 80 -1
Grid 19 81 -1
Grid 19 82 -1
Grid 19 83 -1
Grid 19 84 -1
Grid 19 85 -1
Grid 19 86 -1
Grid 19 87 -1
Grid 19 88 -1
Grid 19 89 -1
Grid 19 90 -1
Grid 19 91 -1
Grid 19 92 -1
Grid 19 93 -1
Grid 19 94 -1
Grid 19 95 -1
Grid 19 96 -1
Grid 19 97 -1
Grid 19 98 -1
Grid 19 99 -1
Grid 19 100 -1
Grid 19 101 -1
Grid 19 102 -1
Grid 19 103 -1
Grid 19 104 -1
Grid 19 105 -1
Grid 19 106 -1
Grid 19 107 -1
Grid 19 108 -1
Grid 19 109 -1
Grid 19 110 -1
Grid 19 111 -1
Grid 19 112 -1
Grid 19 113 -1
Grid 19 114 -1
Grid 19 115 -1
Grid 19 116 -1
Grid 19 117 -1
Grid 19 118 -1
Grid 19 119 -1
Grid 19 120 -1
Grid 19 121 -1
Grid 19 122 -1
Grid 19 123 -1
Grid 19 124 -1
Grid 19 125 -1
Grid 19 126 -1
Grid 19 127 -1
Grid 19 128 -1
Grid 19 129 -1
Grid 19 130 -1
Grid 19 131 -1
Grid 19 132 -1
Grid 19 133 -1
Grid 19 134 -1
Grid 19 135 -1
Grid 19 136 -1
Grid 19 137 -1
Grid 19 138 -1
Grid 19 139 -1
Grid 19 140 -1
Grid 19 141 -1
Grid 19 142 -1
Grid 19 143 -1
Grid 19 144 -1
Grid 19 145 -1
Grid 19 146 -1
Grid 19 147 -1
Grid 19 148 -1
Grid 19 149 -1
Grid 19 150 -1
Grid 19 151 -1
Grid 19 152 -1
Grid 19 153 -1
Grid 19 154 -1
Grid 19 155 -1
Grid 19 156 -1
Grid 19 157 -1
Grid 19 158 -1
Grid 19 159 -1
Grid 19 160 -1
Grid 19 161 -1
Grid 19 162 -1
Grid 19 163 -1
Grid 19 164 -1
Grid 19 165 -1
Grid 19 166 -1
Grid 19 167 -1
Grid 19 168 -1
Grid 19 169 -1
Grid 19 170 -1
Grid 19 171 -1
Grid 19 172 -1
Grid 19 173 -1
Grid 19 174 -1
Grid 19 175 -1
Grid 19 176 -1
Grid 19 177 -1
Grid 19 178 -1
Grid 19 179 -1
Grid 19 180 -1
Grid 19 181 -1
Grid 19 182 -1
Grid 19 183 -1
Grid 19 184 -1
Grid 19 185 -1
Grid 19 186 -1
Grid 19 187 -1
Grid 19 188 -1
Grid 19 189 -1
Grid 19 190 -1
Grid 19 191 -1
Grid 19 192 -1
Grid 19 193 -1
Grid 19 194 -1
Grid 19 195 -1
Grid 19 196 -1
Grid 19 197 -1
Grid 19 198 -1
Grid 19 199 -1
Grid 19 200 -1
Grid 19 201 -1
Grid 19 202 -1
Grid 19 203 -1
Grid 19 204 -1
Grid 19 205 -1
Grid 19 206 -1
Grid 19 207 -1
Grid 19 208 -1
Grid 19 209 -1
Grid 19 210 -1
Grid 19 211 -1
Grid 19 212 -1
Grid 19 213 -1
Grid 19 214 -1
Grid 19 215 -1
Grid 19 216 -1
Grid 19 217 -1
Grid 19 218 -1
Grid 19 219 -1
Grid 19 220 -1
Grid 19 221 -1
Grid 19 222 -1
Grid 19 223 -1
Grid 19 224 -1
Grid 19 225 -1
Grid 19 226 -1
Grid 19 227 -1
Grid 19 228 -1
Grid 19 229 -1
Grid 19 230 -1
Grid 19 231 -1
Grid 19 232 -1
Grid 19 233 -1
Grid 19 234 -1
Grid 19 235 -1
Grid 19 236 -1
Grid 19 237 -1
Grid 19 238 -1
Grid 19 239 -1
Grid 19 240 -1
Grid 19 241 -1
Grid 19 242 -1
Grid 19 243 -1
Grid 19 244 -1
Grid 19 245 -1
Grid 19 246 -1
Grid 19 247 -1
Grid 19 248 -1
Grid 19 249 -1
Grid 19 250 -1
Grid 19 251 -1
Grid 19 252 -1
Grid 19 253 -1
Grid 19 254 -1
Grid 19 255 -1
Grid 19 256 -1
Grid 19 257 -1
Grid 19 258 -1
Grid 19 259 -1
Grid 19 260 -1
Grid 19 261 -1
Grid 19 262 -1
Grid 19 263 -1
Grid 19 264 -1
Grid 19 265 -1
Grid 19 266 -1
Grid 19 267 -1
Grid 19 268 -1
Grid 19 269 -1
Grid 19 270 -1
Grid 19 271 -1
Grid 19 272 -1
Grid 19 273 -1
Grid 19 274 -1
Grid 19 275 -1
Grid 19 276 -1
Grid 19 277 -1
Grid 19 278 -1
Grid 19 279 -1
Grid 19 280 -1
Grid 19 281 -1
Grid 19 282 -1
Grid 19 283 -1
Grid 19 284 -1
Grid 19 285 -1
Grid 19 286 -1
Grid 19 287 -1
Grid 19 288 -1
Grid 19 289 -1
Grid 19 290 -1
Grid 19 291 -1
Grid 19 292 -1
Grid 19 293 -1
Grid 19 294 -1
Grid 19 295 -1
Grid 19 296 -1
Grid 19 297 -1
Grid 19 298 -1
Grid 19 299 -1
Grid 19 300 -1
Grid 19 301 -1
Grid 19 302 -1
Grid 19 303 -1
Grid 19 304 -1
Grid 19 305 -1
Grid 19 306 -1
Grid 19 307 -1
Grid 19 308 -1
Grid 19 309 -1
Grid 19 310 -1
Grid 19 311 -1
Grid 19 312 -1
Grid 19 313 -1
