Clusters: 7704
Codebook: x,y,z,label
0.015,-4.215,0.015,4969
0.045,-4.215,0.015,4970
0.075,-4.245,0.015,4971
0.105,-4.245,0.015,4972
0.075,-4.215,0.015,4973
0.105,-4.215,0.015,4974
0.135,-4.305,0.015,4975
0.165,-4.305,0.015,4976
0.165,-4.275,0.015,4977
0.195,-4.275,0.015,4978
0.225,-4.275,0.015,4979
0.165,-4.245,0.015,4980
0.135,-4.215,0.015,4981
0.165,-4.215,0.015,4982
0.195,-4.245,0.015,4983
0.195,-4.215,0.015,4984
0.225,-4.215,0.015,4985
0.015,-4.185,0.015,4986
0.045,-4.185,0.015,4987
0.015,-4.155,0.015,4988
0.075,-4.185,0.015,4989
0.105,-4.185,0.015,4990
0.075,-4.155,0.015,4991
0.105,-4.155,0.015,4992
0.015,-4.125,0.015,4993
0.015,-4.095,0.015,4994
0.045,-4.095,0.015,4995
0.075,-4.125,0.015,4996
0.105,-4.125,0.015,4997
0.075,-4.095,0.015,4998
0.105,-4.095,0.015,4999
0.135,-4.155,0.015,5000
0.165,-4.155,0.015,5001
0.225,-4.185,0.015,5002
0.195,-4.155,0.015,5003
0.225,-4.155,0.015,5004
0.165,-4.125,0.015,5005
0.135,-4.095,0.015,5006
0.165,-4.095,0.015,5007
0.195,-4.125,0.015,5008
0.225,-4.125,0.015,5009
0.195,-4.095,0.015,5010
0.255,-4.245,0.015,5011
0.255,-4.215,0.015,5012
0.285,-4.215,0.015,5013
0.315,-4.245,0.015,5014
0.345,-4.245,0.015,5015
0.345,-4.215,0.015,5016
0.405,-4.305,0.015,5017
0.405,-4.275,0.015,5018
0.435,-4.275,0.015,5019
0.465,-4.275,0.015,5020
0.375,-4.245,0.015,5021
0.375,-4.215,0.015,5022
0.465,-4.245,0.015,5023
0.435,-4.215,0.015,5024
0.465,-4.215,0.015,5025
0.255,-4.185,0.015,5026
0.285,-4.185,0.015,5027
0.255,-4.155,0.015,5028
0.285,-4.155,0.015,5029
0.285,-4.155,0.045,5030
0.315,-4.185,0.015,5031
0.345,-4.185,0.015,5032
0.315,-4.185,0.045,5033
0.315,-4.155,0.045,5034
0.255,-4.125,0.015,5035
0.255,-4.095,0.015,5036
0.285,-4.125,0.045,5037
0.255,-4.095,0.045,5038
0.315,-4.125,0.015,5039
0.345,-4.125,0.015,5040
0.315,-4.125,0.045,5041
0.375,-4.185,0.015,5042
0.405,-4.185,0.015,5043
0.375,-4.155,0.015,5044
0.405,-4.155,0.015,5045
0.375,-4.185,0.045,5046
0.435,-4.185,0.015,5047
0.465,-4.185,0.015,5048
0.435,-4.155,0.015,5049
0.465,-4.155,0.015,5050
0.435,-4.155,0.045,5051
0.375,-4.125,0.015,5052
0.375,-4.095,0.015,5053
0.405,-4.095,0.015,5054
0.435,-4.125,0.015,5055
0.465,-4.125,0.015,5056
0.435,-4.095,0.015,5057
0.465,-4.095,0.015,5058
0.045,-4.065,0.015,5059
0.015,-4.035,0.015,5060
0.045,-4.035,0.015,5061
0.075,-4.065,0.015,5062
0.105,-4.065,0.015,5063
0.075,-4.035,0.015,5064
0.105,-4.035,0.015,5065
0.015,-4.005,0.015,5066
0.045,-4.005,0.015,5067
0.015,-3.975,0.015,5068
0.045,-3.975,0.015,5069
0.075,-4.005,0.015,5070
0.105,-4.005,0.015,5071
0.075,-3.975,0.015,5072
0.105,-3.975,0.015,5073
0.135,-4.065,0.015,5074
0.165,-4.065,0.015,5075
0.135,-4.035,0.015,5076
0.165,-4.035,0.015,5077
0.225,-4.065,0.015,5078
0.195,-4.035,0.015,5079
0.225,-4.035,0.015,5080
0.135,-4.005,0.015,5081
0.165,-4.005,0.015,5082
0.135,-3.975,0.015,5083
0.165,-3.975,0.015,5084
0.135,-3.975,0.045,5085
0.195,-4.005,0.015,5086
0.225,-4.005,0.015,5087
0.195,-3.975,0.015,5088
0.225,-3.975,0.015,5089
0.015,-3.945,0.015,5090
0.045,-3.945,0.015,5091
0.015,-3.915,0.015,5092
0.045,-3.915,0.015,5093
0.075,-3.945,0.015,5094
0.105,-3.945,0.015,5095
0.075,-3.915,0.015,5096
0.105,-3.915,0.015,5097
0.015,-3.885,0.015,5098
0.045,-3.885,0.015,5099
0.015,-3.855,0.015,5100
0.045,-3.855,0.015,5101
0.075,-3.885,0.015,5102
0.105,-3.885,0.015,5103
0.075,-3.855,0.015,5104
0.135,-3.945,0.015,5105
0.165,-3.945,0.015,5106
0.135,-3.915,0.015,5107
0.165,-3.915,0.015,5108
0.195,-3.945,0.015,5109
0.225,-3.945,0.015,5110
0.195,-3.915,0.015,5111
0.225,-3.915,0.015,5112
0.135,-3.885,0.015,5113
0.165,-3.885,0.015,5114
0.135,-3.855,0.015,5115
0.165,-3.855,0.015,5116
0.195,-3.885,0.015,5117
0.225,-3.885,0.015,5118
0.255,-4.065,0.015,5119
0.255,-4.035,0.015,5120
0.285,-4.035,0.015,5121
0.255,-4.065,0.045,5122
0.285,-4.065,0.045,5123
0.255,-4.035,0.045,5124
0.285,-4.035,0.045,5125
0.315,-4.065,0.015,5126
0.345,-4.065,0.015,5127
0.345,-4.035,0.015,5128
0.315,-4.065,0.045,5129
0.345,-4.065,0.045,5130
0.315,-4.035,0.045,5131
0.255,-4.005,0.015,5132
0.285,-4.005,0.015,5133
0.255,-3.975,0.015,5134
0.285,-3.975,0.015,5135
0.255,-4.005,0.045,5136
0.285,-4.005,0.045,5137
0.285,-3.975,0.045,5138
0.315,-4.005,0.015,5139
0.345,-4.005,0.015,5140
0.315,-3.975,0.015,5141
0.345,-3.975,0.015,5142
0.315,-4.005,0.045,5143
0.315,-3.975,0.045,5144
0.345,-3.975,0.045,5145
0.405,-4.065,0.015,5146
0.375,-4.035,0.015,5147
0.405,-4.035,0.015,5148
0.435,-4.065,0.015,5149
0.465,-4.065,0.015,5150
0.435,-4.035,0.015,5151
0.465,-4.035,0.015,5152
0.375,-4.005,0.015,5153
0.405,-4.005,0.015,5154
0.375,-3.975,0.015,5155
0.435,-4.005,0.015,5156
0.465,-4.005,0.015,5157
0.435,-3.975,0.015,5158
0.465,-3.975,0.015,5159
0.255,-3.945,0.015,5160
0.285,-3.945,0.015,5161
0.255,-3.915,0.015,5162
0.285,-3.915,0.015,5163
0.285,-3.945,0.045,5164
0.315,-3.945,0.015,5165
0.345,-3.945,0.015,5166
0.315,-3.915,0.015,5167
0.345,-3.915,0.015,5168
0.345,-3.915,0.045,5169
0.255,-3.885,0.015,5170
0.285,-3.885,0.015,5171
0.255,-3.855,0.015,5172
0.285,-3.855,0.015,5173
0.315,-3.885,0.015,5174
0.345,-3.885,0.015,5175
0.315,-3.855,0.015,5176
0.345,-3.855,0.015,5177
0.345,-3.855,0.045,5178
0.375,-3.945,0.015,5179
0.405,-3.945,0.015,5180
0.375,-3.915,0.015,5181
0.405,-3.915,0.015,5182
0.435,-3.945,0.015,5183
0.465,-3.945,0.015,5184
0.435,-3.915,0.015,5185
0.465,-3.915,0.015,5186
0.465,-3.915,0.045,5187
0.375,-3.885,0.015,5188
0.405,-3.885,0.015,5189
0.375,-3.855,0.015,5190
0.405,-3.855,0.015,5191
0.435,-3.885,0.015,5192
0.465,-3.885,0.015,5193
0.435,-3.855,0.015,5194
0.465,-3.855,0.015,5195
0.465,-3.885,0.045,5196
0.495,-4.305,0.015,5197
0.495,-4.275,0.015,5198
0.525,-4.275,0.015,5199
0.495,-4.245,0.015,5200
0.525,-4.245,0.015,5201
0.495,-4.215,0.015,5202
0.525,-4.215,0.015,5203
0.495,-4.185,0.015,5204
0.525,-4.185,0.015,5205
0.495,-4.155,0.015,5206
0.495,-4.125,0.015,5207
0.495,-4.095,0.015,5208
0.525,-4.095,0.015,5209
0.495,-4.065,0.015,5210
0.495,-4.035,0.015,5211
0.495,-4.005,0.015,5212
0.495,-3.975,0.015,5213
0.495,-3.945,0.015,5214
0.495,-3.915,0.015,5215
0.495,-3.945,0.045,5216
0.495,-3.915,0.045,5217
0.495,-3.885,0.015,5218
0.495,-3.885,0.045,5219
0.015,-3.825,0.015,5220
0.045,-3.825,0.015,5221
0.015,-3.795,0.015,5222
0.045,-3.795,0.015,5223
0.075,-3.825,0.015,5224
0.105,-3.825,0.015,5225
0.075,-3.795,0.015,5226
0.105,-3.795,0.015,5227
0.015,-3.765,0.015,5228
0.045,-3.765,0.015,5229
0.015,-3.735,0.015,5230
0.045,-3.735,0.015,5231
0.075,-3.765,0.015,5232
0.105,-3.765,0.015,5233
0.075,-3.735,0.015,5234
0.105,-3.735,0.015,5235
0.135,-3.825,0.015,5236
0.165,-3.825,0.015,5237
0.165,-3.795,0.015,5238
0.195,-3.825,0.015,5239
0.225,-3.825,0.015,5240
0.195,-3.795,0.015,5241
0.225,-3.795,0.015,5242
0.165,-3.765,0.015,5243
0.165,-3.735,0.015,5244
0.195,-3.765,0.015,5245
0.195,-3.735,0.015,5246
0.225,-3.735,0.015,5247
0.015,-3.705,0.015,5248
0.045,-3.705,0.015,5249
0.015,-3.675,0.015,5250
0.075,-3.705,0.015,5251
0.105,-3.705,0.015,5252
0.075,-3.675,0.015,5253
0.105,-3.675,0.015,5254
0.015,-3.645,0.015,5255
0.045,-3.645,0.015,5256
0.015,-3.615,0.015,5257
0.045,-3.615,0.015,5258
0.075,-3.645,0.015,5259
0.105,-3.645,0.015,5260
0.075,-3.615,0.015,5261
0.105,-3.615,0.015,5262
0.075,-3.645,0.045,5263
0.135,-3.705,0.015,5264
0.165,-3.705,0.015,5265
0.135,-3.675,0.015,5266
0.165,-3.675,0.015,5267
0.195,-3.705,0.015,5268
0.225,-3.705,0.015,5269
0.195,-3.675,0.015,5270
0.225,-3.675,0.015,5271
0.165,-3.645,0.015,5272
0.135,-3.615,0.015,5273
0.165,-3.615,0.015,5274
0.195,-3.645,0.015,5275
0.195,-3.615,0.015,5276
0.225,-3.615,0.015,5277
0.255,-3.825,0.015,5278
0.285,-3.825,0.015,5279
0.255,-3.795,0.015,5280
0.285,-3.795,0.015,5281
0.315,-3.825,0.015,5282
0.345,-3.825,0.015,5283
0.315,-3.795,0.015,5284
0.345,-3.795,0.015,5285
0.255,-3.765,0.015,5286
0.285,-3.765,0.015,5287
0.255,-3.735,0.015,5288
0.285,-3.735,0.015,5289
0.315,-3.765,0.015,5290
0.345,-3.765,0.015,5291
0.315,-3.735,0.015,5292
0.375,-3.825,0.015,5293
0.405,-3.825,0.015,5294
0.375,-3.795,0.015,5295
0.405,-3.795,0.015,5296
0.435,-3.825,0.015,5297
0.465,-3.825,0.015,5298
0.435,-3.795,0.015,5299
0.465,-3.795,0.015,5300
0.375,-3.765,0.015,5301
0.405,-3.765,0.015,5302
0.375,-3.735,0.015,5303
0.435,-3.765,0.015,5304
0.465,-3.765,0.015,5305
0.435,-3.735,0.015,5306
0.465,-3.735,0.015,5307
0.255,-3.705,0.015,5308
0.285,-3.705,0.015,5309
0.255,-3.675,0.015,5310
0.285,-3.675,0.015,5311
0.285,-3.675,0.045,5312
0.315,-3.705,0.015,5313
0.345,-3.705,0.015,5314
0.315,-3.675,0.015,5315
0.345,-3.675,0.015,5316
0.27,-3.63,0.03,5317
0.315,-3.645,0.015,5318
0.345,-3.645,0.015,5319
0.315,-3.615,0.015,5320
0.345,-3.615,0.015,5321
0.375,-3.705,0.015,5322
0.405,-3.705,0.015,5323
0.375,-3.675,0.015,5324
0.405,-3.675,0.015,5325
0.435,-3.705,0.015,5326
0.465,-3.705,0.015,5327
0.435,-3.675,0.015,5328
0.465,-3.675,0.015,5329
0.465,-3.675,0.045,5330
0.405,-3.645,0.015,5331
0.375,-3.615,0.015,5332
0.405,-3.615,0.015,5333
0.435,-3.645,0.015,5334
0.465,-3.645,0.015,5335
0.435,-3.615,0.015,5336
0.465,-3.615,0.015,5337
0.465,-3.645,0.045,5338
0.465,-3.615,0.045,5339
0.015,-3.585,0.015,5340
0.045,-3.585,0.015,5341
0.015,-3.555,0.015,5342
0.045,-3.555,0.015,5343
0.075,-3.585,0.015,5344
0.105,-3.585,0.015,5345
0.075,-3.555,0.015,5346
0.105,-3.555,0.015,5347
0.015,-3.525,0.015,5348
0.045,-3.525,0.015,5349
0.015,-3.495,0.015,5350
0.045,-3.495,0.015,5351
0.075,-3.525,0.015,5352
0.105,-3.525,0.015,5353
0.075,-3.495,0.015,5354
0.105,-3.495,0.015,5355
0.135,-3.585,0.015,5356
0.165,-3.585,0.015,5357
0.135,-3.555,0.015,5358
0.165,-3.555,0.015,5359
0.195,-3.585,0.015,5360
0.225,-3.585,0.015,5361
0.225,-3.555,0.015,5362
0.135,-3.525,0.015,5363
0.165,-3.525,0.015,5364
0.135,-3.495,0.015,5365
0.165,-3.495,0.015,5366
0.195,-3.525,0.015,5367
0.225,-3.525,0.015,5368
0.225,-3.495,0.015,5369
0.045,-3.465,0.015,5370
0.015,-3.435,0.015,5371
0.045,-3.435,0.015,5372
0.075,-3.465,0.015,5373
0.105,-3.465,0.015,5374
0.075,-3.435,0.015,5375
0.105,-3.435,0.015,5376
0.015,-3.405,0.015,5377
0.045,-3.405,0.015,5378
0.015,-3.375,0.015,5379
0.045,-3.375,0.015,5380
0.075,-3.405,0.015,5381
0.075,-3.375,0.015,5382
0.105,-3.375,0.015,5383
0.135,-3.465,0.015,5384
0.165,-3.465,0.015,5385
0.135,-3.435,0.015,5386
0.165,-3.435,0.015,5387
0.195,-3.465,0.015,5388
0.225,-3.465,0.015,5389
0.195,-3.435,0.015,5390
0.225,-3.435,0.015,5391
0.135,-3.405,0.015,5392
0.165,-3.405,0.015,5393
0.135,-3.375,0.015,5394
0.165,-3.375,0.015,5395
0.195,-3.405,0.015,5396
0.225,-3.405,0.015,5397
0.195,-3.375,0.015,5398
0.225,-3.375,0.015,5399
0.255,-3.585,0.015,5400
0.285,-3.585,0.015,5401
0.255,-3.555,0.015,5402
0.285,-3.555,0.015,5403
0.255,-3.585,0.045,5404
0.285,-3.585,0.045,5405
0.315,-3.585,0.015,5406
0.345,-3.585,0.015,5407
0.315,-3.555,0.015,5408
0.345,-3.555,0.015,5409
0.345,-3.555,0.045,5410
0.255,-3.525,0.015,5411
0.285,-3.525,0.015,5412
0.255,-3.495,0.015,5413
0.285,-3.495,0.015,5414
0.315,-3.525,0.015,5415
0.345,-3.525,0.015,5416
0.315,-3.495,0.015,5417
0.345,-3.495,0.015,5418
0.315,-3.495,0.045,5419
0.375,-3.585,0.015,5420
0.405,-3.585,0.015,5421
0.405,-3.555,0.015,5422
0.435,-3.585,0.015,5423
0.435,-3.555,0.015,5424
0.465,-3.555,0.015,5425
0.375,-3.525,0.015,5426
0.405,-3.525,0.015,5427
0.375,-3.495,0.015,5428
0.405,-3.495,0.015,5429
0.435,-3.525,0.015,5430
0.465,-3.525,0.015,5431
0.435,-3.495,0.015,5432
0.435,-3.495,0.045,5433
0.255,-3.465,0.015,5434
0.285,-3.465,0.015,5435
0.255,-3.435,0.015,5436
0.285,-3.435,0.015,5437
0.315,-3.465,0.015,5438
0.345,-3.465,0.015,5439
0.315,-3.435,0.015,5440
0.345,-3.435,0.015,5441
0.255,-3.405,0.015,5442
0.285,-3.405,0.015,5443
0.255,-3.375,0.015,5444
0.285,-3.375,0.015,5445
0.315,-3.405,0.015,5446
0.345,-3.405,0.015,5447
0.315,-3.375,0.015,5448
0.345,-3.375,0.015,5449
0.375,-3.465,0.015,5450
0.405,-3.465,0.015,5451
0.375,-3.435,0.015,5452
0.405,-3.435,0.015,5453
0.435,-3.465,0.015,5454
0.435,-3.435,0.015,5455
0.435,-3.435,0.045,5456
0.375,-3.405,0.015,5457
0.405,-3.405,0.015,5458
0.375,-3.375,0.015,5459
0.405,-3.375,0.015,5460
0.405,-3.375,0.045,5461
0.435,-3.375,0.015,5462
0.435,-3.405,0.045,5463
0.435,-3.375,0.045,5464
0.495,-3.825,0.015,5465
0.495,-3.765,0.015,5466
0.015,-3.345,0.015,5467
0.045,-3.345,0.015,5468
0.015,-3.315,0.015,5469
0.045,-3.315,0.015,5470
0.075,-3.345,0.015,5471
0.105,-3.345,0.015,5472
0.075,-3.315,0.015,5473
0.105,-3.315,0.015,5474
0.075,-3.315,0.045,5475
0.015,-3.285,0.015,5476
0.015,-3.255,0.015,5477
0.045,-3.255,0.015,5478
0.075,-3.285,0.015,5479
0.105,-3.285,0.015,5480
0.075,-3.255,0.015,5481
0.105,-3.255,0.015,5482
0.135,-3.345,0.015,5483
0.165,-3.345,0.015,5484
0.135,-3.315,0.015,5485
0.165,-3.315,0.015,5486
0.195,-3.315,0.015,5487
0.225,-3.315,0.015,5488
0.135,-3.285,0.015,5489
0.165,-3.285,0.015,5490
0.135,-3.255,0.015,5491
0.165,-3.255,0.015,5492
0.195,-3.285,0.015,5493
0.225,-3.285,0.015,5494
0.195,-3.255,0.015,5495
0.225,-3.255,0.015,5496
0.015,-3.225,0.015,5497
0.045,-3.225,0.015,5498
0.015,-3.195,0.015,5499
0.045,-3.195,0.015,5500
0.075,-3.225,0.015,5501
0.105,-3.225,0.015,5502
0.075,-3.195,0.015,5503
0.105,-3.195,0.015,5504
0.075,-3.195,0.045,5505
0.015,-3.165,0.015,5506
0.045,-3.165,0.015,5507
0.015,-3.135,0.015,5508
0.045,-3.135,0.015,5509
0.075,-3.165,0.015,5510
0.105,-3.165,0.015,5511
0.075,-3.135,0.015,5512
0.105,-3.135,0.015,5513
0.105,-3.135,0.045,5514
0.135,-3.225,0.015,5515
0.165,-3.225,0.015,5516
0.135,-3.195,0.015,5517
0.165,-3.195,0.015,5518
0.195,-3.225,0.015,5519
0.225,-3.225,0.015,5520
0.195,-3.195,0.015,5521
0.225,-3.195,0.015,5522
0.135,-3.165,0.015,5523
0.165,-3.165,0.015,5524
0.135,-3.135,0.015,5525
0.165,-3.135,0.015,5526
0.135,-3.135,0.045,5527
0.195,-3.165,0.015,5528
0.225,-3.165,0.015,5529
0.195,-3.135,0.015,5530
0.225,-3.135,0.015,5531
0.255,-3.345,0.015,5532
0.285,-3.345,0.015,5533
0.255,-3.315,0.015,5534
0.285,-3.315,0.015,5535
0.285,-3.345,0.045,5536
0.255,-3.315,0.045,5537
0.315,-3.345,0.015,5538
0.345,-3.345,0.015,5539
0.315,-3.315,0.015,5540
0.345,-3.315,0.015,5541
0.255,-3.285,0.015,5542
0.285,-3.285,0.015,5543
0.255,-3.255,0.015,5544
0.285,-3.255,0.015,5545
0.315,-3.285,0.015,5546
0.345,-3.285,0.015,5547
0.315,-3.255,0.015,5548
0.345,-3.255,0.015,5549
0.375,-3.345,0.015,5550
0.405,-3.345,0.015,5551
0.405,-3.315,0.015,5552
0.375,-3.285,0.015,5553
0.405,-3.285,0.015,5554
0.375,-3.255,0.015,5555
0.405,-3.255,0.015,5556
0.255,-3.225,0.015,5557
0.285,-3.225,0.015,5558
0.255,-3.195,0.015,5559
0.285,-3.195,0.015,5560
0.315,-3.225,0.015,5561
0.345,-3.225,0.015,5562
0.315,-3.195,0.015,5563
0.345,-3.195,0.015,5564
0.255,-3.165,0.015,5565
0.285,-3.165,0.015,5566
0.255,-3.135,0.015,5567
0.285,-3.135,0.015,5568
0.345,-3.165,0.015,5569
0.315,-3.135,0.015,5570
0.345,-3.135,0.015,5571
0.375,-3.225,0.015,5572
0.405,-3.225,0.015,5573
0.375,-3.195,0.015,5574
0.405,-3.195,0.015,5575
0.405,-3.195,0.045,5576
0.375,-3.165,0.015,5577
0.015,-3.105,0.015,5578
0.045,-3.105,0.015,5579
0.015,-3.075,0.015,5580
0.045,-3.075,0.015,5581
0.075,-3.105,0.015,5582
0.105,-3.105,0.015,5583
0.075,-3.075,0.015,5584
0.105,-3.075,0.015,5585
0.015,-3.045,0.015,5586
0.015,-3.015,0.015,5587
0.075,-3.045,0.015,5588
0.105,-3.045,0.015,5589
0.075,-3.015,0.015,5590
0.105,-3.015,0.015,5591
0.135,-3.105,0.015,5592
0.165,-3.105,0.015,5593
0.135,-3.075,0.015,5594
0.165,-3.075,0.015,5595
0.195,-3.105,0.015,5596
0.225,-3.105,0.015,5597
0.195,-3.075,0.015,5598
0.225,-3.075,0.015,5599
0.135,-3.045,0.015,5600
0.165,-3.045,0.015,5601
0.135,-3.015,0.015,5602
0.165,-3.015,0.015,5603
0.165,-3.045,0.045,5604
0.165,-3.015,0.045,5605
0.195,-3.045,0.015,5606
0.225,-3.045,0.015,5607
0.195,-3.015,0.015,5608
0.225,-3.015,0.015,5609
0.015,-2.985,0.015,5610
0.045,-2.985,0.015,5611
0.015,-2.955,0.015,5612
0.045,-2.955,0.015,5613
0.075,-2.985,0.015,5614
0.105,-2.985,0.015,5615
0.075,-2.955,0.015,5616
0.105,-2.955,0.015,5617
0.015,-2.925,0.015,5618
0.045,-2.925,0.015,5619
0.015,-2.895,0.015,5620
0.045,-2.895,0.015,5621
0.075,-2.925,0.015,5622
0.105,-2.925,0.015,5623
0.075,-2.895,0.015,5624
0.105,-2.895,0.015,5625
0.135,-2.985,0.015,5626
0.165,-2.985,0.015,5627
0.135,-2.955,0.015,5628
0.165,-2.955,0.015,5629
0.195,-2.985,0.015,5630
0.225,-2.985,0.015,5631
0.195,-2.955,0.015,5632
0.225,-2.955,0.015,5633
0.135,-2.925,0.015,5634
0.165,-2.925,0.015,5635
0.135,-2.895,0.015,5636
0.165,-2.895,0.015,5637
0.195,-2.925,0.015,5638
0.225,-2.925,0.015,5639
0.195,-2.895,0.015,5640
0.225,-2.895,0.015,5641
0.255,-3.105,0.015,5642
0.285,-3.105,0.015,5643
0.255,-3.075,0.015,5644
0.285,-3.075,0.015,5645
0.285,-3.075,0.045,5646
0.315,-3.105,0.045,5647
0.345,-3.105,0.045,5648
0.315,-3.075,0.045,5649
0.345,-3.075,0.045,5650
0.255,-3.045,0.015,5651
0.285,-3.045,0.015,5652
0.255,-3.015,0.015,5653
0.285,-3.015,0.015,5654
0.285,-3.045,0.045,5655
0.285,-3.015,0.045,5656
0.315,-3.045,0.015,5657
0.315,-3.015,0.015,5658
0.315,-3.045,0.045,5659
0.345,-3.045,0.045,5660
0.315,-3.015,0.045,5661
0.345,-3.015,0.045,5662
0.255,-2.985,0.015,5663
0.285,-2.985,0.015,5664
0.255,-2.955,0.015,5665
0.285,-2.955,0.015,5666
0.315,-2.985,0.015,5667
0.345,-2.985,0.015,5668
0.315,-2.955,0.015,5669
0.345,-2.955,0.015,5670
0.315,-2.985,0.045,5671
0.345,-2.985,0.045,5672
0.345,-2.955,0.045,5673
0.255,-2.925,0.015,5674
0.285,-2.925,0.015,5675
0.255,-2.895,0.015,5676
0.285,-2.895,0.015,5677
0.315,-2.925,0.015,5678
0.345,-2.925,0.015,5679
0.315,-2.895,0.015,5680
0.345,-2.895,0.015,5681
0.345,-2.925,0.045,5682
0.345,-2.985,0.075,5683
0.345,-2.955,0.075,5684
0.345,-2.925,0.075,5685
0.375,-2.955,0.045,5686
0.375,-2.925,0.015,5687
0.405,-2.925,0.015,5688
0.375,-2.895,0.015,5689
0.405,-2.895,0.015,5690
0.375,-2.925,0.045,5691
0.405,-2.925,0.045,5692
0.405,-2.895,0.045,5693
0.435,-2.895,0.015,5694
0.375,-2.985,0.075,5695
0.375,-2.955,0.075,5696
0.375,-2.925,0.075,5697
0.375,-2.895,0.075,5698
0.405,-2.895,0.075,5699
0.435,-2.895,0.075,5700
0.525,-3.045,0.015,5701
0.525,-3.015,0.015,5702
0.525,-3.015,0.045,5703
0.525,-2.985,0.015,5704
0.525,-2.955,0.015,5705
0.525,-2.985,0.045,5706
0.525,-2.955,0.045,5707
0.555,-2.985,0.015,5708
0.555,-2.985,0.045,5709
0.555,-2.955,0.045,5710
0.495,-2.925,0.015,5711
0.525,-2.925,0.015,5712
0.495,-2.895,0.015,5713
0.525,-2.895,0.015,5714
0.495,-2.925,0.045,5715
0.525,-2.925,0.045,5716
0.495,-2.895,0.045,5717
0.555,-2.925,0.015,5718
0.555,-2.895,0.015,5719
0.555,-2.925,0.045,5720
0.555,-2.895,0.045,5721
0.525,-2.985,0.075,5722
0.525,-2.955,0.075,5723
0.555,-2.955,0.075,5724
0.525,-2.925,0.075,5725
0.495,-2.895,0.075,5726
0.555,-2.925,0.075,5727
0.555,-2.895,0.075,5728
0.585,-2.895,0.075,5729
0.675,-2.895,0.015,5730
0.675,-2.895,0.045,5731
0.705,-2.895,0.045,5732
0.765,-2.895,0.015,5733
0.735,-2.895,0.045,5734
0.765,-2.895,0.045,5735
0.795,-2.925,0.015,5736
0.795,-2.895,0.015,5737
0.825,-2.895,0.015,5738
0.795,-2.895,0.045,5739
0.825,-2.895,0.045,5740
0.735,-2.895,0.075,5741
0.765,-2.895,0.075,5742
0.795,-2.895,0.075,5743
0.825,-2.895,0.075,5744
0.855,-2.925,0.015,5745
0.855,-2.895,0.015,5746
0.885,-2.895,0.015,5747
0.885,-2.925,0.045,5748
0.855,-2.895,0.045,5749
0.885,-2.895,0.045,5750
0.945,-2.925,0.015,5751
0.915,-2.895,0.015,5752
0.945,-2.895,0.015,5753
0.945,-2.925,0.045,5754
0.915,-2.895,0.045,5755
0.945,-2.895,0.045,5756
0.885,-2.925,0.075,5757
0.855,-2.895,0.075,5758
0.885,-2.895,0.075,5759
0.915,-2.925,0.075,5760
0.915,-2.895,0.075,5761
0.945,-2.895,0.075,5762
1.065,-2.955,0.015,5763
1.065,-2.955,0.045,5764
0.975,-2.925,0.015,5765
0.975,-2.895,0.015,5766
1.005,-2.895,0.015,5767
0.975,-2.925,0.045,5768
1.005,-2.925,0.045,5769
0.975,-2.895,0.045,5770
1.005,-2.895,0.045,5771
1.065,-2.925,0.015,5772
1.035,-2.895,0.015,5773
1.065,-2.895,0.015,5774
1.035,-2.925,0.045,5775
1.065,-2.925,0.045,5776
1.035,-2.895,0.045,5777
1.065,-2.895,0.045,5778
1.065,-2.955,0.075,5779
0.99,-2.91,0.09,5780
1.05,-2.91,0.09,5781
1.125,-2.955,0.015,5782
1.095,-2.955,0.045,5783
1.155,-2.985,0.015,5784
1.155,-2.955,0.015,5785
1.095,-2.925,0.015,5786
1.125,-2.925,0.015,5787
1.095,-2.895,0.015,5788
1.125,-2.895,0.015,5789
1.095,-2.925,0.045,5790
1.125,-2.925,0.045,5791
1.095,-2.895,0.045,5792
1.095,-2.925,0.075,5793
1.095,-2.895,0.075,5794
1.125,-2.895,0.075,5795
1.155,-2.925,0.075,5796
0.015,-2.865,0.015,5797
0.045,-2.865,0.015,5798
0.015,-2.835,0.015,5799
0.045,-2.835,0.015,5800
0.075,-2.865,0.015,5801
0.105,-2.865,0.015,5802
0.075,-2.835,0.015,5803
0.105,-2.835,0.015,5804
0.015,-2.805,0.015,5805
0.045,-2.805,0.015,5806
0.015,-2.775,0.015,5807
0.045,-2.775,0.015,5808
0.075,-2.805,0.015,5809
0.105,-2.805,0.015,5810
0.075,-2.775,0.015,5811
0.105,-2.775,0.015,5812
0.135,-2.865,0.015,5813
0.165,-2.865,0.015,5814
0.135,-2.835,0.015,5815
0.165,-2.835,0.015,5816
0.195,-2.865,0.015,5817
0.225,-2.865,0.015,5818
0.195,-2.835,0.015,5819
0.225,-2.835,0.015,5820
0.135,-2.805,0.015,5821
0.165,-2.805,0.015,5822
0.135,-2.775,0.015,5823
0.165,-2.775,0.015,5824
0.195,-2.805,0.015,5825
0.225,-2.805,0.015,5826
0.195,-2.775,0.015,5827
0.225,-2.775,0.015,5828
0.015,-2.745,0.015,5829
0.045,-2.745,0.015,5830
0.015,-2.715,0.015,5831
0.045,-2.715,0.015,5832
0.075,-2.745,0.015,5833
0.105,-2.745,0.015,5834
0.075,-2.715,0.015,5835
0.105,-2.715,0.015,5836
0.015,-2.685,0.015,5837
0.045,-2.685,0.015,5838
0.015,-2.655,0.015,5839
0.045,-2.655,0.015,5840
0.075,-2.685,0.015,5841
